2012	2	13	21	1981.978	71.323	-156.6114	16
2012	2	13	21	1993.848	71.323	-156.6114	16
2012	2	21	23	2323.964	71.323	-156.6114	16
2012	2	21	23	2347.751	71.323	-156.6114	16
2012	3	1	21	2172.044	71.323	-156.6114	16
2012	3	1	21	2176.176	71.323	-156.6114	16
2012	3	9	22	1906.923	71.323	-156.6114	16
2012	3	9	22	1905.187	71.323	-156.6114	16
2012	3	12	20	2099.758	71.323	-156.6114	16
2012	3	12	20	2099.428	71.323	-156.6114	16
2012	3	21	18	2071.417	71.323	-156.6114	16
2012	3	21	18	2065.374	71.323	-156.6114	16
2012	3	26	12	1829.009	71.323	-156.6114	16
2012	3	26	12	1831.57	71.323	-156.6114	16
2012	4	2	22	1804.846	71.323	-156.6114	16
2012	4	2	22	1765.297	71.323	-156.6114	16
2012	4	9	19	1549.131	71.323	-156.6114	16
2012	4	9	19	1569.354	71.323	-156.6114	16
2012	4	17	18	1618.085	71.323	-156.6114	16
2012	4	17	18	1628.196	71.323	-156.6114	16
2012	5	2	18	949.866	71.323	-156.6114	16
2012	5	2	18	952.762	71.323	-156.6114	16
2012	5	7	19	1006.158	71.323	-156.6114	16
2012	5	7	19	1019.554	71.323	-156.6114	16
2012	5	18	19	1375.612	71.323	-156.6114	16
2012	5	18	19	1331.347	71.323	-156.6114	16
2012	5	21	20	1241.96	71.323	-156.6114	16
2012	5	28	19	1022.561	71.323	-156.6114	16
2012	5	28	19	1007.773	71.323	-156.6114	16
2012	6	11	19	886.067	71.323	-156.6114	16
2012	6	11	19	896.832	71.323	-156.6114	16
2012	6	18	18	926.484	71.323	-156.6114	16
2012	6	18	18	911.868	71.323	-156.6114	16
2012	6	27	22	782.168	71.323	-156.6114	27.5
2012	6	27	22	776.64	71.323	-156.6114	27.5
2012	6	27	22	780.964	71.323	-156.6114	16
2012	6	27	22	758.632	71.323	-156.6114	16
2012	7	3	0	836.202	71.323	-156.6114	16
2012	7	3	0	884.506	71.323	-156.6114	16
2012	7	9	19	732.308	71.323	-156.6114	16
2012	7	9	19	729.516	71.323	-156.6114	16
2012	7	20	0	700.09	71.323	-156.6114	16
2012	7	20	0	690.899	71.323	-156.6114	16
2012	7	25	19	825.626	71.323	-156.6114	16
2012	7	25	19	820.484	71.323	-156.6114	16
2012	8	1	18	704.832	71.323	-156.6114	16
2012	8	1	18	698.434	71.323	-156.6114	16
2012	8	10	19	673.893	71.323	-156.6114	16
2012	8	10	19	672.61	71.323	-156.6114	16
2012	8	23	20	2242.615	71.323	-156.6114	16
2012	8	23	20	2235.011	71.323	-156.6114	16
2012	8	30	22	889.597	71.323	-156.6114	16
2012	8	30	22	891.409	71.323	-156.6114	16
2012	9	10	23	964.496	71.323	-156.6114	16
2012	9	10	23	940.099	71.323	-156.6114	16
2012	9	28	19	1076.04	71.323	-156.6114	16
2012	9	28	19	1087.215	71.323	-156.6114	16
2012	10	4	18	1129.911	71.323	-156.6114	16
2012	10	4	18	1124.978	71.323	-156.6114	16
2012	10	12	19	1009.978	71.323	-156.6114	16
2012	10	12	19	1006.89	71.323	-156.6114	16
2012	10	19	19	1145.157	71.323	-156.6114	16
2012	10	19	19	1134.161	71.323	-156.6114	16
2012	10	26	18	1222.879	71.323	-156.6114	16
2012	10	26	18	1223.978	71.323	-156.6114	16
2012	11	9	19	1641.033	71.323	-156.6114	16
2012	11	9	19	1636.857	71.323	-156.6114	16
2012	11	16	19	1567.835	71.323	-156.6114	16
2012	11	16	19	1562.374	71.323	-156.6114	16
2012	11	22	20	1573.632	71.323	-156.6114	16
2012	11	22	20	1579.847	71.323	-156.6114	16
2012	11	26	20	1533.401	71.323	-156.6114	16
2012	11	26	20	1544.099	71.323	-156.6114	16
2012	12	5	19	1649.945	71.323	-156.6114	16
2012	12	5	19	1647.877	71.323	-156.6114	16
2012	12	10	23	1700.722	71.323	-156.6114	16
2012	12	10	23	1697.112	71.323	-156.6114	16
2012	12	17	19	1727.713	71.323	-156.6114	16
2012	12	17	19	1731.444	71.323	-156.6114	16
2012	12	26	19	1887.286	71.323	-156.6114	16
2012	12	26	19	1880.81	71.323	-156.6114	16
2012	12	31	19	2224.103	71.323	-156.6114	16
2012	12	31	19	2227.87	71.323	-156.6114	16
2013	1	7	20	2037.87	71.323	-156.6114	16
2013	1	7	20	2042.052	71.323	-156.6114	16
2013	1	16	1	2235.09	71.323	-156.6114	16
2013	1	16	1	2231.926	71.323	-156.6114	16
2013	1	22	20	3593.543	71.323	-156.6114	16
2013	1	22	20	3601.345	71.323	-156.6114	16
2013	1	30	20	2266.704	71.323	-156.6114	16
2013	1	30	20	2253.901	71.323	-156.6114	16
2013	2	8	21	2836.036	71.323	-156.6114	16
2013	2	8	21	2811.374	71.323	-156.6114	16
2013	2	11	21	3465.079	71.323	-156.6114	16
2013	2	11	21	3454.482	71.323	-156.6114	16
2013	2	20	20	2437.14	71.323	-156.6114	16
2013	2	20	20	2434.572	71.323	-156.6114	16
2013	2	25	21	2402.202	71.323	-156.6114	16
2013	2	25	21	2398.247	71.323	-156.6114	16
2013	3	5	1	2538.562	71.323	-156.6114	16
2013	3	5	1	2546.921	71.323	-156.6114	16
2013	3	13	23	3168.247	71.323	-156.6114	16
2013	3	13	23	3188.113	71.323	-156.6114	16
2013	3	20	23	2693.753	71.323	-156.6114	16
2013	3	20	23	2667.303	71.323	-156.6114	16
2013	3	25	23	1651.457	71.323	-156.6114	16
2013	3	25	23	1643.587	71.323	-156.6114	16
2013	4	1	18	2077.011	71.323	-156.6114	16
2013	4	1	18	2088.966	71.323	-156.6114	16
2013	4	12	22	1677.813	71.323	-156.6114	27.5
2013	4	12	22	1727.539	71.323	-156.6114	27.5
2013	4	12	22	1684.967	71.323	-156.6114	16
2013	4	12	22	1679.956	71.323	-156.6114	16
2013	4	16	2	1250.286	71.323	-156.6114	27.5
2013	4	16	2	1256.022	71.323	-156.6114	27.5
2013	4	16	2	1373.252	71.323	-156.6114	16
2013	4	16	2	1362.784	71.323	-156.6114	16
2013	4	26	18	995.605	71.323	-156.6114	16
2013	4	26	18	947.444	71.323	-156.6114	16
2013	4	30	19	783.022	71.323	-156.6114	16
2013	4	30	19	795.099	71.323	-156.6114	16
2013	5	9	22	1408.374	71.323	-156.6114	16
2013	5	9	22	1391.505	71.323	-156.6114	16
2013	5	16	19	2033.029	71.323	-156.6114	16
2013	5	16	19	2035.501	71.323	-156.6114	16
2013	5	20	19	1023.073	71.323	-156.6114	16
2013	5	20	19	1022.149	71.323	-156.6114	16
2013	5	28	19	1224.45	71.323	-156.6114	16
2013	5	28	19	1228.681	71.323	-156.6114	16
2013	6	3	20	859.429	71.323	-156.6114	16
2013	6	3	20	859.022	71.323	-156.6114	16
2013	6	13	22	912.762	71.323	-156.6114	16
2013	6	13	22	914.833	71.323	-156.6114	16
2013	6	17	19	1053.252	71.323	-156.6114	16
2013	6	17	19	1055.334	71.323	-156.6114	16
2013	6	24	23	804.477	71.323	-156.6114	16
2013	6	24	23	805.445	71.323	-156.6114	16
2013	7	2	19	804.877	71.323	-156.6114	16
2013	7	2	19	804.564	71.323	-156.6114	16
2013	7	8	18	768.82	71.323	-156.6114	16
2013	7	8	18	768.942	71.323	-156.6114	16
2013	7	16	23	870.278	71.323	-156.6114	16
2013	7	16	23	869.298	71.323	-156.6114	16
2013	7	26	19	797.884	71.323	-156.6114	16
2013	7	26	19	811.96	71.323	-156.6114	16
2013	8	1	0	646.793	71.323	-156.6114	16
2013	8	1	0	647.706	71.323	-156.6114	16
2013	8	6	18	636.6	71.323	-156.6114	16
2013	8	6	18	638.468	71.323	-156.6114	16
2013	8	12	18	1276.376	71.323	-156.6114	16
2013	8	12	18	1263.982	71.323	-156.6114	16
2013	8	19	21	603.875	71.323	-156.6114	16
2013	8	19	21	601.67	71.323	-156.6114	16
2013	8	26	18	637.639	71.323	-156.6114	16
2013	8	26	18	644.621	71.323	-156.6114	16
2013	9	4	0	722.918	71.323	-156.6114	16
2013	9	4	0	710.59	71.323	-156.6114	16
2013	9	9	23	742.405	71.323	-156.6114	16
2013	9	9	23	736.414	71.323	-156.6114	16
2013	9	16	18	741.091	71.323	-156.6114	16
2013	9	16	18	751.47	71.323	-156.6114	16
2013	9	27	18	-999.99	71.323	-156.6114	16
2013	9	27	18	-999.99	71.323	-156.6114	16
2013	10	1	18	794.655	71.323	-156.6114	16
2013	10	1	18	800.011	71.323	-156.6114	16
2013	10	7	18	945.88	71.323	-156.6114	16
2013	10	7	18	948.53	71.323	-156.6114	16
2013	10	16	19	1000.217	71.323	-156.6114	16
2013	10	16	19	1031.985	71.323	-156.6114	16
2013	10	25	0	1240.358	71.323	-156.6114	16
2013	10	25	0	1243.427	71.323	-156.6114	16
2013	10	30	18	1228.937	71.323	-156.6114	16
2013	10	30	18	1231.41	71.323	-156.6114	16
2013	11	7	19	1309.755	71.323	-156.6114	16
2013	11	7	19	1307.611	71.323	-156.6114	16
2013	11	15	20	1395.488	71.323	-156.6114	16
2013	11	15	20	1393.601	71.323	-156.6114	16
2013	11	22	19	1404.859	71.323	-156.6114	16
2013	11	22	19	1395.488	71.323	-156.6114	16
2013	11	25	20	1542.245	71.323	-156.6114	16
2013	11	25	20	1545.033	71.323	-156.6114	16
2013	12	2	19	1695.956	71.323	-156.6114	16
2013	12	2	19	1676.8	71.323	-156.6114	16
2013	12	11	19	2274.4	71.323	-156.6114	16
2013	12	11	19	2277.089	71.323	-156.6114	16
2013	12	20	20	1857.7	71.323	-156.6114	16
2013	12	20	20	1871.589	71.323	-156.6114	16
2013	12	27	20	2429.022	71.323	-156.6114	16
2013	12	27	20	2471.022	71.323	-156.6114	16
2013	12	30	22	2531.521	71.323	-156.6114	16
2013	12	30	22	2540	71.323	-156.6114	16
2014	1	6	20	2207.024	71.323	-156.6114	16
2014	1	6	20	2248.238	71.323	-156.6114	16
2014	1	17	20	2287.794	71.323	-156.6114	16
2014	1	17	20	2312.846	71.323	-156.6114	16
2014	1	27	20	2257.494	71.323	-156.6114	16
2014	1	27	20	2312.702	71.323	-156.6114	16
2014	2	4	0	2331.857	71.323	-156.6114	16
2014	2	4	0	2306.689	71.323	-156.6114	16
2014	2	12	23	3487.315	71.323	-156.6114	16
2014	2	12	23	3510.492	71.323	-156.6114	16
2014	2	21	20	2080.559	71.323	-156.6114	16
2014	2	21	20	2187.964	71.323	-156.6114	16
2014	2	24	20	2928.217	71.323	-156.6114	16
2014	3	7	19	2202.886	71.323	-156.6114	16
2014	3	7	19	2168.345	71.323	-156.6114	16
2014	3	11	18	2749.537	71.323	-156.6114	16
2014	3	11	18	2748.786	71.323	-156.6114	16
2014	3	17	19	2328.057	71.323	-156.6114	16
2014	3	17	19	2328.256	71.323	-156.6114	16
2014	3	26	0	2131.137	71.323	-156.6114	16
2014	3	26	0	2124.834	71.323	-156.6114	16
2014	3	31	18	1929.536	71.323	-156.6114	16
2014	3	31	18	1958.013	71.323	-156.6114	16
2014	4	18	21	1602.875	71.323	-156.6114	16
2014	4	18	21	1609.732	71.323	-156.6114	16
2014	4	21	19	1860.342	71.323	-156.6114	16
2014	4	21	19	-999.99	71.323	-156.6114	16
2014	4	28	18	1336.175	71.323	-156.6114	16
2014	4	28	18	1331.879	71.323	-156.6114	16
2014	5	9	18	592.946	71.323	-156.6114	16
2014	5	9	18	573.205	71.323	-156.6114	16
2014	5	16	18	1410.067	71.323	-156.6114	16
2014	5	16	18	1411.214	71.323	-156.6114	16
2014	5	23	22	921.197	71.323	-156.6114	16
2014	5	23	22	910.358	71.323	-156.6114	16
2014	5	27	18	788.976	71.323	-156.6114	16
2014	5	27	18	775.1	71.323	-156.6114	16
2014	6	2	18	791.505	71.323	-156.6114	16
2014	6	2	18	794.248	71.323	-156.6114	16
2014	6	9	19	1013.984	71.323	-156.6114	16
2014	6	9	19	1029.729	71.323	-156.6114	16
2014	6	16	19	1252.084	71.323	-156.6114	16
2014	6	16	19	1280.08	71.323	-156.6114	16
2014	6	25	22	888.837	71.323	-156.6114	16
2014	6	25	22	902.125	71.323	-156.6114	16
2014	6	30	18	1055.262	71.323	-156.6114	16
2014	6	30	18	1054.579	71.323	-156.6114	16
2014	7	7	18	762.264	71.323	-156.6114	16
2014	7	7	18	751.198	71.323	-156.6114	16
2014	7	23	18	702.254	71.323	-156.6114	27.5
2014	7	23	18	674.256	71.323	-156.6114	27.5
2014	7	28	18	649.595	71.323	-156.6114	16
2014	7	28	18	640.197	71.323	-156.6114	16
2014	8	4	18	657.066	71.323	-156.6114	16
2014	8	4	18	657.945	71.323	-156.6114	16
2014	8	11	18	706.346	71.323	-156.6114	16
2014	8	11	18	712.582	71.323	-156.6114	16
2014	8	22	19	793.107	71.323	-156.6114	16
2014	8	22	19	789.825	71.323	-156.6114	16
2014	8	25	18	882.845	71.323	-156.6114	16
2014	8	25	18	887.768	71.323	-156.6114	16
2014	9	5	18	912.232	71.323	-156.6114	16
2014	9	5	18	930.153	71.323	-156.6114	16
2014	9	9	18	950.066	71.323	-156.6114	16
2014	9	9	18	983.956	71.323	-156.6114	16
2014	9	15	16	1016.521	71.323	-156.6114	16
2014	9	15	16	1010.667	71.323	-156.6114	16
2014	9	26	18	1030.438	71.323	-156.6114	16
2014	9	26	18	1030.263	71.323	-156.6114	16
2014	10	3	18	1163.758	71.323	-156.6114	16
2014	10	3	18	1161.071	71.323	-156.6114	16
2014	10	10	18	1210	71.323	-156.6114	16
2014	10	10	18	1208.783	71.323	-156.6114	16
2014	10	13	19	1096.085	71.323	-156.6114	16
2014	10	13	19	1092.729	71.323	-156.6114	16
2014	10	20	18	1209.934	71.323	-156.6114	16
2014	10	20	18	1243.894	71.323	-156.6114	16
2014	10	31	18	1220.044	71.323	-156.6114	16
2014	10	31	18	1236.132	71.323	-156.6114	16
2014	11	3	19	1273.474	71.323	-156.6114	16
2014	11	3	19	1276.242	71.323	-156.6114	16
2014	11	14	19	1400	71.323	-156.6114	16
2014	11	14	19	1409.281	71.323	-156.6114	16
2014	11	17	19	1499.336	71.323	-156.6114	16
2014	11	17	19	1540.819	71.323	-156.6114	16
2014	11	24	21	1874.351	71.323	-156.6114	16
2014	11	24	21	1877.244	71.323	-156.6114	16
2014	12	1	19	1991.149	71.323	-156.6114	16
2014	12	8	20	2040.478	71.323	-156.6114	16
2014	12	8	20	2042.119	71.323	-156.6114	16
2014	12	15	21	2334.934	71.323	-156.6114	16
2014	12	15	21	2323.54	71.323	-156.6114	16
2014	12	24	21	2094.518	71.323	-156.6114	16
2014	12	24	21	2072.657	71.323	-156.6114	16
2014	12	30	21	2135.034	71.323	-156.6114	16
2014	12	30	21	2153.677	71.323	-156.6114	16
2015	1	12	19	2677.646	71.323	-156.6114	16
2015	1	12	19	2693.722	71.323	-156.6114	16
2015	1	19	21	2437.057	71.323	-156.6114	16
2015	1	19	21	2424.093	71.323	-156.6114	16
2015	1	30	19	2342.948	71.323	-156.6114	16
2015	1	30	19	2348.273	71.323	-156.6114	16
2015	2	5	19	3950.807	71.323	-156.6114	16
2015	2	5	19	3994.361	71.323	-156.6114	16
2015	2	11	19	3190.92	71.323	-156.6114	16
2015	2	11	19	3202.605	71.323	-156.6114	16
2015	2	16	19	2572.915	71.323	-156.6114	16
2015	2	16	19	2585.191	71.323	-156.6114	16
2015	2	23	19	2857.395	71.323	-156.6114	16
2015	2	23	19	3023.392	71.323	-156.6114	16
2015	3	2	19	2835.314	71.323	-156.6114	16
2015	3	2	19	2862.96	71.323	-156.6114	16
2015	3	13	18	2474.911	71.323	-156.6114	16
2015	3	13	18	2494.912	71.323	-156.6114	16
2015	3	16	18	2438.818	71.323	-156.6114	16
2015	3	16	18	2525.484	71.323	-156.6114	16
2015	3	24	22	1942.635	71.323	-156.6114	16
2015	3	24	22	1938.468	71.323	-156.6114	16
2015	3	30	18	2253.311	71.323	-156.6114	16
2015	3	30	18	2251.385	71.323	-156.6114	16
2015	4	6	18	2252.984	71.323	-156.6114	16
2015	4	6	18	2233.469	71.323	-156.6114	16
2015	4	14	18	1487.725	71.323	-156.6114	16
2015	4	14	18	1487.117	71.323	-156.6114	16
2015	4	20	18	2050.698	71.323	-156.6114	16
2015	4	20	18	2026.216	71.323	-156.6114	16
2015	4	30	18	1570.447	71.323	-156.6114	16
2015	4	30	18	1574.955	71.323	-156.6114	16
2015	5	6	18	1461.484	71.323	-156.6114	16
2015	5	6	18	1498.013	71.323	-156.6114	16
2015	5	13	21	1195.045	71.323	-156.6114	16
2015	5	13	21	1170.246	71.323	-156.6114	16
2015	5	18	23	1807.051	71.323	-156.6114	16
2015	5	18	23	1799.335	71.323	-156.6114	16
2015	5	27	23	1308.969	71.323	-156.6114	16
2015	5	27	23	1316.663	71.323	-156.6114	16
2015	6	4	17	1080.931	71.323	-156.6114	16
2015	6	4	17	1044.346	71.323	-156.6114	16
2015	6	12	19	1135.355	71.323	-156.6114	16
2015	6	12	19	1139.956	71.323	-156.6114	16
2015	6	19	18	1024.2	71.323	-156.6114	16
2015	6	19	18	1050.222	71.323	-156.6114	16
2015	6	26	18	-999.99	71.323	-156.6114	16
2015	6	26	18	1160.022	71.323	-156.6114	16
2015	6	29	20	1158.467	71.323	-156.6114	16
2015	6	29	20	1170.333	71.323	-156.6114	16
2000	12	28	17	1104.464	55.2	-162.72	25
2005	5	8	17	1334.299	55.2	-162.71	25
2005	5	8	17	1365.792	55.2	-162.71	25
2005	5	12	19	962.97	55.2	-162.71	25
2005	5	12	19	771.47	55.2	-162.71	25
2005	5	16	19	839.452	55.2	-162.71	25
2005	5	16	19	1158.952	55.2	-162.71	25
2005	5	19	21	1104.869	55.2	-162.71	25
2005	5	19	21	880.262	55.2	-162.71	25
2005	5	29	19	1342.607	55.2	-162.71	25
2005	5	29	19	1199.976	55.2	-162.71	25
2005	6	5	20	498.56	55.2	-162.71	25
2005	6	5	20	524.262	55.2	-162.71	25
2005	6	9	20	974.262	55.2	-162.71	25
2005	6	9	20	1123.631	55.2	-162.71	25
2005	6	14	18	874.774	55.2	-162.71	25
2005	6	14	18	888.417	55.2	-162.71	25
2005	6	16	18	404.262	55.2	-162.71	25
2005	6	16	18	296.607	55.2	-162.71	25
2005	6	23	17	993.439	55.2	-162.71	25
2005	6	23	17	749.095	55.2	-162.71	25
2005	6	26	19	-999.99	55.2	-162.71	25
2005	6	26	19	-999.99	55.2	-162.71	25
2005	7	1	17	461.107	55.2	-162.71	25
2005	7	1	17	402.44	55.2	-162.71	25
2005	7	7	16	361.19	55.2	-162.71	25
2005	7	7	16	385.94	55.2	-162.71	25
2005	7	7	21	884.299	55.2	-162.71	25
2005	7	7	21	904.276	55.2	-162.71	25
2005	7	17	21	668.281	55.2	-162.71	25
2005	7	17	21	641.335	55.2	-162.71	25
2005	7	21	16	824.095	55.2	-162.71	25
2005	7	21	16	529.774	55.2	-162.71	25
2005	7	25	17	651.991	55.2	-162.71	25
2005	7	25	17	781.652	55.2	-162.71	25
2005	8	4	23	-999.99	55.2	-162.71	25
2005	8	4	23	-999.99	55.2	-162.71	25
2005	8	8	22	1019.909	55.2	-162.71	25
2005	8	8	22	964.005	55.2	-162.71	25
2005	8	21	20	1200.701	55.2	-162.71	25
2005	8	21	20	973.303	55.2	-162.71	25
2005	8	28	22	545.928	55.2	-162.71	25
2005	8	28	22	550.679	55.2	-162.71	25
2005	9	11	17	854.186	55.2	-162.71	25
2005	9	16	22	992.059	55.2	-162.71	25
2005	9	19	18	936.403	55.2	-162.71	25
2005	9	19	18	1032.127	55.2	-162.71	25
2005	9	22	16	700.181	55.2	-162.71	25
2005	9	22	16	9123.19	55.2	-162.71	25
2005	9	25	16	523.151	55.2	-162.71	25
2005	9	25	16	569.853	55.2	-162.71	25
2005	9	29	17	484.244	55.2	-162.71	25
2005	9	29	17	509.37	55.2	-162.71	25
2005	10	3	21	1172.602	55.2	-162.71	25
2005	10	6	17	1144.231	55.2	-162.71	25
2005	10	6	17	776.534	55.2	-162.71	25
2005	10	6	17	654.832	55.2	-162.71	25
2005	10	12	16	735.43	55.2	-162.71	25
2005	10	12	16	676.267	55.2	-162.71	25
2005	10	16	16	876.041	55.2	-162.71	25
2005	10	16	16	824.027	55.2	-162.71	25
2005	10	21	20	770.679	55.2	-162.71	25
2005	10	23	16	740.136	55.2	-162.71	25
2005	10	23	16	820.249	55.2	-162.71	25
2005	10	30	20	332.873	55.2	-162.71	25
2005	10	30	20	960	55.2	-162.71	25
2005	10	30	20	-999.99	55.2	-162.71	25
2005	11	6	20	1089.013	55.2	-162.71	25
2005	11	6	20	1236.029	55.2	-162.71	25
2005	11	11	19	1559.412	55.2	-162.71	25
2005	11	11	19	1449.706	55.2	-162.71	25
2005	11	20	18	1718.642	55.2	-162.71	25
2005	11	20	18	1760.656	55.2	-162.71	25
2005	11	24	17	1710.498	55.2	-162.71	25
2005	12	1	21	1064.559	55.2	-162.71	25
2005	12	1	21	1112.836	55.2	-162.71	25
2005	12	4	0	1082.332	55.2	-162.71	25
2005	12	4	0	1051.428	55.2	-162.71	25
2005	12	8	18	1108.466	55.2	-162.71	25
2005	12	8	18	1327.92	55.2	-162.71	25
2005	12	11	19	1674.307	55.2	-162.71	25
2005	12	11	19	1419.79	55.2	-162.71	25
2005	12	15	18	1565.023	55.2	-162.71	25
2005	12	15	18	1555.045	55.2	-162.71	25
2005	12	18	17	2223.213	55.2	-162.71	25
2005	12	18	17	1823.326	55.2	-162.71	25
2005	12	26	2	1968.846	55.2	-162.71	25
2005	12	26	2	1820.113	55.2	-162.71	25
2006	1	1	22	2042.036	55.2	-162.71	25
2006	1	1	22	987.466	55.2	-162.71	25
2006	1	5	18	2918.439	55.2	-162.71	25
2006	1	5	18	2658.665	55.2	-162.71	25
2006	1	8	20	1860.588	55.2	-162.71	25
2006	1	8	20	1813.303	55.2	-162.71	25
2006	1	15	16	2255.634	55.2	-162.71	25
2006	1	15	16	-999.99	55.2	-162.71	25
2006	1	15	16	2237.873	55.2	-162.71	25
2006	1	15	16	1738.394	55.2	-162.71	25
2006	1	19	20	1424.244	55.2	-162.71	25
2006	1	19	20	1885.609	55.2	-162.71	25
2006	1	22	17	1440.063	55.2	-162.71	25
2006	1	22	17	1821.513	55.2	-162.71	25
2006	1	29	22	1391.723	55.2	-162.71	25
2006	1	29	22	1262.185	55.2	-162.71	25
2006	2	2	20	1710.672	55.2	-162.71	25
2006	2	2	20	1509.622	55.2	-162.71	25
2006	2	5	17	1483.971	55.2	-162.71	25
2006	2	5	17	1446.807	55.2	-162.71	25
2006	2	13	17	2134.11	55.2	-162.71	25
2006	2	13	17	2123	55.2	-162.71	25
2006	2	16	18	2139.706	55.2	-162.71	25
2006	2	16	18	2082.584	55.2	-162.71	25
2006	2	19	18	2632.852	55.2	-162.71	25
2006	2	19	18	2640.611	55.2	-162.71	25
2006	2	23	14	1530.366	55.2	-162.71	25
2006	2	23	14	2485.094	55.2	-162.71	25
2006	2	23	14	2405.422	55.2	-162.71	25
2006	2	26	15	1905.335	55.2	-162.71	25
2006	3	2	14	1723.262	55.2	-162.71	25
2006	3	2	14	1683.811	55.2	-162.71	25
2006	3	6	14	1737.104	55.2	-162.71	25
2006	3	6	14	1198.277	55.2	-162.71	25
2006	3	9	20	2244.722	55.2	-162.71	25
2006	3	9	20	2270.074	55.2	-162.71	25
2006	3	12	16	2171.141	55.2	-162.71	25
2006	3	12	16	2240.969	55.2	-162.71	25
2006	3	16	18	1950.14	55.2	-162.71	25
2006	3	16	18	1944.5	55.2	-162.71	25
2006	3	19	15	2299.815	55.2	-162.71	25
2006	3	19	15	2306.593	55.2	-162.71	25
2006	3	23	15	2298.333	55.2	-162.71	25
2006	3	23	15	-999.99	55.2	-162.71	25
2006	3	26	14	2412.262	55.2	-162.71	25
2006	3	26	14	2262.932	55.2	-162.71	25
2006	3	30	15	1840.257	55.2	-162.71	25
2006	3	30	15	1793.373	55.2	-162.71	25
2006	3	30	16	1852.896	55.2	-162.71	25
2006	3	30	16	2217.424	55.2	-162.71	25
2006	4	13	17	1801.313	55.2	-162.71	25
2006	4	13	17	1896.734	55.2	-162.71	25
2006	4	16	14	1972.835	55.2	-162.71	25
2006	4	16	14	2083.567	55.2	-162.71	25
2006	4	20	16	2001.696	55.2	-162.71	25
2006	4	20	16	1982.336	55.2	-162.71	25
2006	4	26	18	1926.453	55.2	-162.71	25
2006	4	26	18	1820.516	55.2	-162.71	25
2006	5	11	17	1275.734	55.2	-162.71	25
2006	5	11	17	1314.688	55.2	-162.71	25
2006	5	14	19	1536.781	55.2	-162.71	25
2006	5	14	19	1544.127	55.2	-162.71	25
2006	5	21	14	1596.172	55.2	-162.71	25
2006	5	21	14	1542.344	55.2	-162.71	25
2006	5	25	13	1422.551	55.2	-162.71	25
2006	5	25	13	1393.031	55.2	-162.71	25
2006	6	1	18	1441.712	55.2	-162.71	25
2006	6	1	18	2587.672	55.2	-162.71	25
2006	6	1	18	1352.038	55.2	-162.71	25
2006	6	1	18	2742.953	55.2	-162.71	25
2006	6	4	22	1122.38	55.2	-162.71	25
2006	6	4	22	1157.106	55.2	-162.71	25
2006	6	11	19	1072.517	55.2	-162.71	25
2006	6	11	19	658.656	55.2	-162.71	25
2006	6	11	19	1024.675	55.2	-162.71	25
2006	6	11	19	618.375	55.2	-162.71	25
2006	6	14	12	942.484	55.2	-162.71	25
2006	6	14	12	1043.797	55.2	-162.71	25
2006	6	18	21	908.109	55.2	-162.71	25
2006	6	18	21	917.594	55.2	-162.71	25
2006	6	22	15	928.438	55.2	-162.71	25
2006	6	22	15	753.281	55.2	-162.71	25
2006	6	25	16	690.078	55.2	-162.71	25
2006	6	25	16	779.594	55.2	-162.71	25
2006	6	29	16	450.342	55.2	-162.71	25
2006	7	2	15	817.917	55.2	-162.71	25
2006	7	2	15	626.079	55.2	-162.71	25
2006	7	6	16	609.75	55.2	-162.71	25
2006	7	6	16	671.984	55.2	-162.71	25
2006	7	7	17	572.453	55.2	-162.71	25
2006	7	7	17	636.578	55.2	-162.71	25
2006	7	13	16	712.359	55.2	-162.71	25
2006	7	13	16	385.562	55.2	-162.71	25
2006	7	13	16	672.938	55.2	-162.71	25
2006	7	16	21	528.781	55.2	-162.71	25
2006	7	16	21	-999.99	55.2	-162.71	25
2006	7	20	15	493.984	55.2	-162.71	25
2006	7	20	15	487.609	55.2	-162.71	25
2006	7	23	19	512.891	55.2	-162.71	25
2006	7	23	19	524.922	55.2	-162.71	25
2006	7	27	16	623.984	55.2	-162.71	25
2006	7	27	16	550.016	55.2	-162.71	25
2006	7	30	16	637.25	55.2	-162.71	25
2006	7	30	16	591.484	55.2	-162.71	25
2006	8	3	16	648.703	55.2	-162.71	25
2006	8	3	16	643.438	55.2	-162.71	25
2006	8	6	16	658.469	55.2	-162.71	25
2006	8	6	16	673.062	55.2	-162.71	25
2006	8	10	16	696.953	55.2	-162.71	25
2006	8	10	16	820.969	55.2	-162.71	25
2006	8	14	16	379.031	55.2	-162.71	25
2006	8	14	16	-999.99	55.2	-162.71	25
2006	8	17	19	761.5	55.2	-162.71	25
2006	8	17	19	695.891	55.2	-162.71	25
2006	8	20	21	326.547	55.2	-162.71	25
2006	8	24	22	725.047	55.2	-162.71	25
2006	8	24	22	661.141	55.2	-162.71	25
2006	8	27	20	642.109	55.2	-162.71	25
2006	8	27	20	732.781	55.2	-162.71	25
2006	8	31	13	-999.99	55.2	-162.71	25
2006	8	31	13	868.363	55.2	-162.71	25
2006	9	3	16	981.89	55.2	-162.71	25
2006	9	3	16	967.917	55.2	-162.71	25
2006	9	7	18	845.804	55.2	-162.71	25
2006	9	7	18	810.566	55.2	-162.71	25
2006	9	10	17	829.94	55.2	-162.71	25
2006	9	10	17	855.833	55.2	-162.71	25
2006	9	14	21	1237.871	55.2	-162.71	25
